timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-26 01:58:40,2026-07-26T01:58:40.814812+00:00,1,6,15.1,1.87,1.54,2.06,65.06,121.69,56.63,53.5,0.35,16.0,2.2,42.5,2.0,86.0,67.85,74,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,3.6,31.4,0.8,5.3,95.0,27.23,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:03:45,2026-07-26T02:03:45.480576+00:00,2,6,3.2,0.98,1.66,2.0,70.03,121.69,51.66,57.5,0.35,16.0,2.2,42.5,2.0,0.0,10.91,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 2010}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,5.5,31.3,0.8,5.3,95.0,28.1,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:08:47,2026-07-26T02:08:47.161450+00:00,2,6,3.9,0.82,1.01,1.61,66.73,121.69,54.96,54.8,0.35,16.0,2.2,42.5,2.0,2.0,13.65,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 2010}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.1,31.2,0.8,5.3,96.0,70.58,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:13:48,2026-07-26T02:13:48.162454+00:00,2,6,8.6,1.96,1.31,1.56,66.7,121.69,54.99,54.8,0.35,16.0,2.2,42.5,2.0,95.0,45.27,68,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""python3"", ""mem_mb"": 2010}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.1,0.8,5.3,0.0,12.44,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 02:18:18,2026-07-26T02:18:18.171955+00:00,2,6,11.5,2.9,2.43,1.97,65.98,121.69,55.71,54.2,0.35,16.0,2.2,42.5,2.0,82.0,42.8,68,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.2,31.1,0.8,5.3,95.0,55.13,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:23:20,2026-07-26T02:23:20.291252+00:00,2,6,12.8,3.48,3.26,2.48,66.84,121.69,54.85,54.9,0.35,16.0,2.2,42.5,2.0,96.0,49.56,72,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.1,0.8,5.3,0.0,11.96,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 02:28:20,2026-07-26T02:28:20.612741+00:00,2,6,3.4,1.09,2.52,2.43,65.72,121.69,55.97,54.0,0.35,16.0,2.2,42.5,2.0,2.0,12.33,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.1,31.1,0.8,5.3,95.0,28.28,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:33:21,2026-07-26T02:33:21.607354+00:00,2,6,4.3,0.64,1.42,1.97,65.77,121.69,55.92,54.0,0.35,16.0,2.2,42.5,2.0,0.0,10.94,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.2,31.0,0.8,5.3,94.0,29.49,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:38:23,2026-07-26T02:38:23.374359+00:00,2,6,1.7,1.1,1.39,1.82,66.56,121.69,55.13,54.7,0.35,16.0,2.2,42.5,2.0,0.0,11.93,54,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,3.0,31.0,0.8,5.3,95.0,29.79,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 02:43:23,2026-07-26T02:43:23.537625+00:00,2,6,9.3,1.77,1.27,1.62,69.34,121.69,52.35,57.0,0.35,16.0,2.2,42.5,2.0,5.0,12.29,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,12.08,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 02:48:23,2026-07-26T02:48:23.692827+00:00,2,6,7.4,0.9,1.33,1.58,68.48,121.69,53.21,56.3,0.35,16.0,2.2,42.5,2.0,3.0,11.94,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.91,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 02:53:23,2026-07-26T02:53:23.832909+00:00,2,6,75.7,4.05,2.69,2.15,65.44,121.69,56.25,53.8,0.35,16.0,2.2,42.5,2.0,95.0,42.48,66,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,11.97,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 02:58:23,2026-07-26T02:58:23.984721+00:00,2,6,21.0,2.87,2.86,2.39,66.42,121.69,55.27,54.6,0.35,16.0,2.2,42.5,2.0,95.0,40.45,69,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,11.73,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:02:46,2026-07-26T03:02:46.807637+00:00,3,6,15.0,2.77,2.91,2.52,68.44,121.69,53.25,56.2,0.35,16.0,2.2,42.5,2.0,95.0,41.45,68,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.8,31.0,0.8,5.3,0.0,11.68,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:07:50,2026-07-26T03:07:50.649994+00:00,3,6,4.5,6.89,4.04,3.02,66.36,121.69,55.33,54.5,0.35,16.0,2.2,42.5,2.0,0.0,11.41,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,11.71,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 03:12:53,2026-07-26T03:12:53.970808+00:00,3,6,12.7,1.64,2.66,2.73,65.28,121.69,56.41,53.6,0.35,16.0,2.2,42.5,2.0,89.0,45.67,64,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.74,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:17:54,2026-07-26T03:17:54.946789+00:00,3,6,10.7,1.85,2.32,2.56,68.73,121.69,52.95,56.5,0.35,16.0,2.2,42.5,2.0,95.0,36.88,69,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.5,31.0,0.8,5.3,0.0,11.61,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:22:57,2026-07-26T03:22:57.140543+00:00,3,6,15.0,5.67,3.19,2.81,77.79,121.69,43.89,63.9,0.35,16.0,2.2,42.5,2.0,90.0,40.97,67,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": "".venv/bin/python"", ""mem_mb"": 3151}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 13}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.7,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:27:58,2026-07-26T03:27:58.153430+00:00,3,6,10.1,2.13,2.44,2.6,69.1,121.69,52.59,56.8,0.35,16.0,2.2,42.5,2.0,89.0,44.05,63,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,11.75,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:32:58,2026-07-26T03:32:58.818816+00:00,3,6,13.5,2.19,2.32,2.53,67.2,121.69,54.49,55.2,0.35,16.0,2.2,42.5,2.0,84.0,52.47,66,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.77,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 03:38:03,2026-07-26T03:38:03.706743+00:00,3,6,4.9,1.0,1.78,2.26,67.84,121.69,53.85,55.7,0.35,16.0,2.2,42.5,2.0,0.0,11.46,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,11.88,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 03:43:05,2026-07-26T03:43:05.705206+00:00,3,6,8.5,1.09,1.2,1.86,67.53,121.69,54.16,55.5,0.35,16.0,2.2,42.5,2.0,0.0,11.55,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.81,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 03:48:07,2026-07-26T03:48:07.814947+00:00,3,6,6.1,2.12,1.52,1.78,69.22,121.69,52.47,56.9,0.35,16.0,2.2,42.5,2.0,4.0,11.75,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.79,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 03:53:08,2026-07-26T03:53:08.127863+00:00,3,6,6.2,1.45,1.4,1.64,69.3,121.69,52.39,56.9,0.35,16.0,2.2,42.5,2.0,2.0,11.66,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.81,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 03:58:08,2026-07-26T03:58:08.147719+00:00,3,6,5.3,0.9,1.38,1.62,68.92,121.69,52.77,56.6,0.35,16.0,2.2,42.5,2.0,7.0,13.0,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.85,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 04:03:10,2026-07-26T04:03:10.363803+00:00,4,6,4.4,0.58,1.44,1.67,68.95,121.69,52.74,56.7,0.35,16.0,2.2,42.5,2.0,0.0,11.14,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.77,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 04:08:10,2026-07-26T04:08:10.794281+00:00,4,6,4.5,0.75,1.11,1.47,68.74,121.69,52.95,56.5,0.35,16.0,2.2,42.5,2.0,0.0,11.29,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.5,31.0,0.8,5.3,0.0,11.78,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 04:13:11,2026-07-26T04:13:11.612462+00:00,4,6,5.2,0.77,0.92,1.28,68.74,121.69,52.95,56.5,0.35,16.0,2.2,42.5,2.0,3.0,11.54,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.8,31.0,0.8,5.3,0.0,11.76,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 04:18:12,2026-07-26T04:18:12.615401+00:00,4,6,3.7,0.81,0.86,1.15,68.72,121.69,52.97,56.5,0.35,16.0,2.2,42.5,2.0,2.0,11.39,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.78,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 04:23:13,2026-07-26T04:23:13.024326+00:00,4,6,4.8,0.93,1.37,1.34,69.06,121.69,52.63,56.8,0.35,16.0,2.2,42.5,2.0,4.0,11.75,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.85,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 04:25:21,2026-07-26T04:25:21.808499+00:00,4,6,12.8,1.13,1.27,1.3,47.15,121.69,74.54,38.7,0.35,16.0,2.2,42.5,2.0,5.0,50.42,56,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 33149}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.0,0.8,5.3,0.0,11.81,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 04:30:22,2026-07-26T04:30:22.322234+00:00,4,6,2.7,0.86,1.11,1.24,46.53,121.69,75.16,38.2,0.35,16.0,2.2,42.5,2.0,0.0,11.0,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 33149}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.82,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 04:35:23,2026-07-26T04:35:23.309570+00:00,4,6,3.2,1.26,0.93,1.1,47.13,121.69,74.56,38.7,0.35,16.0,2.2,42.5,2.0,1.0,11.58,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 33149}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.0,0.8,5.3,0.0,11.97,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
